,city_name,city_lst_avg,city_lst_perc_90,feature_key,feature_value,feature_category,latitude,longitude,geometry,country_iso,city_id,sector_name,gcom_sector_name,exposure_lst_mean,lst_value_dev_city_mean,lst_pecent_dev_city_mean,lst_dev_city_mean_exposure_class,lst_value_dev_city_perc_90,lst_pecent_dev_city_perc_90,lst_dev_city_perc90_exposure_class,featureCategory,featureType,id,cityName,integrationDate,objectType,projectName,country_iso3
25,Makati,40.4169024602404,45.00562186638032,,,,14.5490107,121.0652569,POINT (121.0652569 14.5490107),,PHL-Makati,Other,Other,43.53687413362735,3.12,107.72,Exposed,-1.47,96.74,Not Exposed,amenity,police,255049917.0,Makati,2021-10-06,amenity,dataportal,PHL
26,Makati,40.4169024602404,45.00562186638032,amenity,place_of_worship,Others,14.5485102,121.003147,POINT (121.003147 14.5485102),,PHL-Makati,Others,Society/community & culture,40.66565659944604,0.25,100.62,Exposed,-4.34,90.36,Not Exposed,amenity,place_of_worship,255050058.0,Makati,2021-10-06,amenity,dataportal,PHL
27,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5580425,121.0243357,POINT (121.0243357 14.5580425),,PHL-Makati,Financial,Society/community & culture,37.19843314669845,-3.22,92.04,Not Exposed,-7.81,82.65,Not Exposed,amenity,bank,255050230.0,Makati,2021-10-06,amenity,dataportal,PHL
28,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5582116,121.0449698,POINT (121.0449698 14.5582116),,PHL-Makati,Sustenance,Commercial,46.47938028296505,6.06,115.0,Exposed,1.47,103.27,Exposed,amenity,fast_food,255050244.0,Makati,2021-10-06,amenity,dataportal,PHL
29,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5652004,121.0365121,POINT (121.0365121 14.5652004),,PHL-Makati,Sustenance,Commercial,39.244417913863515,-1.17,97.1,Not Exposed,-5.76,87.2,Not Exposed,amenity,cafe,255050356.0,Makati,2021-10-06,amenity,dataportal,PHL
30,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.573133,121.0635112,POINT (121.0635112 14.573133),,PHL-Makati,Financial,Society/community & culture,45.872114884593884,5.46,113.5,Exposed,0.87,101.93,Exposed,amenity,bank,255050399.0,Makati,2021-10-06,amenity,dataportal,PHL
31,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5710011,121.0659958,POINT (121.0659958 14.5710011),,PHL-Makati,Financial,Society/community & culture,46.420943837841776,6.0,114.86,Exposed,1.42,103.14,Exposed,amenity,bank,255050824.0,Makati,2021-10-06,amenity,dataportal,PHL
32,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5709784,121.0649967,POINT (121.0649967 14.5709784),,PHL-Makati,Financial,Society/community & culture,48.00121763643614,7.58,118.77,Exposed,3.0,106.66,Exposed,amenity,bank,255051762.0,Makati,2021-10-06,amenity,dataportal,PHL
33,Makati,40.4169024602404,45.00562186638032,,,,14.5670035,121.0238059,POINT (121.0238059 14.5670035),,PHL-Makati,Other,Other,37.897235195527685,-2.52,93.77,Not Exposed,-7.11,84.21,Not Exposed,amenity,pub,255052689.0,Makati,2021-10-06,amenity,dataportal,PHL
34,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5591548,121.0089839,POINT (121.0089839 14.5591548),,PHL-Makati,Financial,Society/community & culture,33.02150918339726,-7.4,81.7,Not Exposed,-11.98,73.37,Not Exposed,amenity,bank,255053609.0,Makati,2021-10-06,amenity,dataportal,PHL
35,Makati,40.4169024602404,45.00562186638032,,,,14.5628034,121.0603958,POINT (121.0603958 14.5628034),,PHL-Makati,Other,Other,43.666982538607385,3.25,108.04,Exposed,-1.34,97.03,Not Exposed,amenity,police,255054475.0,Makati,2021-10-06,amenity,dataportal,PHL
36,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5557162,121.0194104,POINT (121.0194104 14.5557162),,PHL-Makati,Financial,Society/community & culture,37.44990979985056,-2.97,92.66,Not Exposed,-7.56,83.21,Not Exposed,amenity,bank,255054592.0,Makati,2021-10-06,amenity,dataportal,PHL
37,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5576553,121.0231137,POINT (121.0231137 14.5576553),,PHL-Makati,Sustenance,Commercial,31.988842213224302,-8.43,79.15,Not Exposed,-13.02,71.08,Not Exposed,amenity,fast_food,255054669.0,Makati,2021-10-06,amenity,dataportal,PHL
38,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5528239,121.0166827,POINT (121.0166827 14.5528239),,PHL-Makati,Financial,Society/community & culture,35.80143872721487,-4.62,88.58,Not Exposed,-9.2,79.55,Not Exposed,amenity,bank,255054901.0,Makati,2021-10-06,amenity,dataportal,PHL
39,Makati,40.4169024602404,45.00562186638032,,,,14.5474907,121.0084187,POINT (121.0084187 14.5474907),,PHL-Makati,Other,Other,38.58045036891042,-1.84,95.46,Not Exposed,-6.43,85.72,Not Exposed,amenity,police,255055167.0,Makati,2021-10-06,amenity,dataportal,PHL
40,Makati,40.4169024602404,45.00562186638032,amenity,pharmacy,Healthcare,14.5623488,121.0279034,POINT (121.0279034 14.5623488),,PHL-Makati,Healthcare,Public Health,38.99645621773129,-1.42,96.49,Not Exposed,-6.01,86.65,Not Exposed,amenity,pharmacy,255056185.0,Makati,2021-10-06,amenity,dataportal,PHL
41,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5547378,121.0206172,POINT (121.0206172 14.5547378),,PHL-Makati,Financial,Society/community & culture,36.24662124122108,-4.17,89.68,Not Exposed,-8.76,80.54,Not Exposed,amenity,bank,255056752.0,Makati,2021-10-06,amenity,dataportal,PHL
42,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5503625,121.0509495,POINT (121.0509495 14.5503625),,PHL-Makati,Sustenance,Commercial,43.367886430196904,2.95,107.3,Exposed,-1.64,96.36,Not Exposed,amenity,fast_food,255056800.0,Makati,2021-10-06,amenity,dataportal,PHL
43,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5619939,121.019185,POINT (121.019185 14.5619939),,PHL-Makati,Financial,Society/community & culture,35.9343953755407,-4.48,88.91,Not Exposed,-9.07,79.84,Not Exposed,amenity,bank,255057600.0,Makati,2021-10-06,amenity,dataportal,PHL
44,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5506953,121.0498979,POINT (121.0498979 14.5506953),,PHL-Makati,Sustenance,Commercial,43.00539604335603,2.59,106.4,Exposed,-2.0,95.56,Not Exposed,amenity,restaurant,255058205.0,Makati,2021-10-06,amenity,dataportal,PHL
45,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5541303,121.0482454,POINT (121.0482454 14.5541303),,PHL-Makati,Sustenance,Commercial,43.169131606545704,2.75,106.81,Exposed,-1.84,95.92,Not Exposed,amenity,fast_food,255058509.0,Makati,2021-10-06,amenity,dataportal,PHL
46,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5646374,121.0363767,POINT (121.0363767 14.5646374),,PHL-Makati,Sustenance,Commercial,38.72386925186618,-1.69,95.81,Not Exposed,-6.28,86.04,Not Exposed,amenity,restaurant,255058579.0,Makati,2021-10-06,amenity,dataportal,PHL
47,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5618358,121.0178039,POINT (121.0178039 14.5618358),,PHL-Makati,Financial,Society/community & culture,35.55089150466932,-4.87,87.96,Not Exposed,-9.45,78.99,Not Exposed,amenity,bank,255058728.0,Makati,2021-10-06,amenity,dataportal,PHL
48,Makati,40.4169024602404,45.00562186638032,amenity,fire_station,Public_Service,14.5627745,121.0604525,POINT (121.0604525 14.5627745),,PHL-Makati,Public_Service,Emergency Services,43.666982538607385,3.25,108.04,Exposed,-1.34,97.03,Not Exposed,amenity,fire_station,255058734.0,Makati,2021-10-06,amenity,dataportal,PHL
49,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5510574,121.0503647,POINT (121.0503647 14.5510574),,PHL-Makati,Sustenance,Commercial,43.37190159900257,2.95,107.31,Exposed,-1.63,96.37,Not Exposed,amenity,restaurant,255058768.0,Makati,2021-10-06,amenity,dataportal,PHL
50,Makati,40.4169024602404,45.00562186638032,amenity,bar,Sustenance,14.549836,121.0475062,POINT (121.0475062 14.549836),,PHL-Makati,Sustenance,Commercial,43.36960820118725,2.95,107.31,Exposed,-1.64,96.36,Not Exposed,amenity,bar,255059262.0,Makati,2021-10-06,amenity,dataportal,PHL
51,Makati,40.4169024602404,45.00562186638032,amenity,place_of_worship,Others,14.5727461,121.0019043,POINT (121.0019043 14.5727461),,PHL-Makati,Others,Society/community & culture,38.404499946760325,-2.01,95.02,Not Exposed,-6.6,85.33,Not Exposed,amenity,place_of_worship,255059310.0,Makati,2021-10-06,amenity,dataportal,PHL
52,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5718654,121.0642925,POINT (121.0642925 14.5718654),,PHL-Makati,Financial,Society/community & culture,45.73910951926524,5.32,113.17,Exposed,0.73,101.63,Exposed,amenity,bank,255059443.0,Makati,2021-10-06,amenity,dataportal,PHL
53,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5510342,121.050637,POINT (121.050637 14.5510342),,PHL-Makati,Sustenance,Commercial,43.31071795451106,2.89,107.16,Exposed,-1.69,96.23,Not Exposed,amenity,restaurant,255059462.0,Makati,2021-10-06,amenity,dataportal,PHL
54,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5642719,121.0364111,POINT (121.0364111 14.5642719),,PHL-Makati,Sustenance,Commercial,38.58291954405081,-1.83,95.46,Not Exposed,-6.42,85.73,Not Exposed,amenity,restaurant,255059495.0,Makati,2021-10-06,amenity,dataportal,PHL
55,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5606966,121.012967,POINT (121.012967 14.5606966),,PHL-Makati,Financial,Society/community & culture,35.15237775539316,-5.26,86.97,Not Exposed,-9.85,78.11,Not Exposed,amenity,bank,255059512.0,Makati,2021-10-06,amenity,dataportal,PHL
56,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5721327,121.0135479,POINT (121.0135479 14.5721327),,PHL-Makati,Sustenance,Commercial,42.72115345845202,2.3,105.7,Exposed,-2.28,94.92,Not Exposed,amenity,restaurant,255059567.0,Makati,2021-10-06,amenity,dataportal,PHL
57,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5625212,121.011632,POINT (121.011632 14.5625212),,PHL-Makati,Sustenance,Commercial,34.108750922682134,-6.31,84.39,Not Exposed,-10.9,75.79,Not Exposed,amenity,restaurant,255059898.0,Makati,2021-10-06,amenity,dataportal,PHL
58,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5372141,121.0001113,POINT (121.0001113 14.5372141),,PHL-Makati,Financial,Society/community & culture,41.131131360611164,0.71,101.77,Exposed,-3.87,91.39,Not Exposed,amenity,bank,255059913.0,Makati,2021-10-06,amenity,dataportal,PHL
59,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5557823,121.0172685,POINT (121.0172685 14.5557823),,PHL-Makati,Financial,Society/community & culture,39.34001688195076,-1.08,97.34,Not Exposed,-5.67,87.41,Not Exposed,amenity,bank,255059951.0,Makati,2021-10-06,amenity,dataportal,PHL
60,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5619607,121.0188159,POINT (121.0188159 14.5619607),,PHL-Makati,Financial,Society/community & culture,36.46151533869556,-3.96,90.21,Not Exposed,-8.54,81.02,Not Exposed,amenity,bank,255059976.0,Makati,2021-10-06,amenity,dataportal,PHL
61,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5638791,121.0295241,POINT (121.0295241 14.5638791),,PHL-Makati,Sustenance,Commercial,35.78356520607781,-4.63,88.54,Not Exposed,-9.22,79.51,Not Exposed,amenity,restaurant,255060000.0,Makati,2021-10-06,amenity,dataportal,PHL
62,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5534904,121.0140029,POINT (121.0140029 14.5534904),,PHL-Makati,Sustenance,Commercial,36.496425791283684,-3.92,90.3,Not Exposed,-8.51,81.09,Not Exposed,amenity,restaurant,255060049.0,Makati,2021-10-06,amenity,dataportal,PHL
63,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5585874,121.012297,POINT (121.012297 14.5585874),,PHL-Makati,Financial,Society/community & culture,40.66755878659012,0.25,100.62,Exposed,-4.34,90.36,Not Exposed,amenity,bank,255060276.0,Makati,2021-10-06,amenity,dataportal,PHL
64,Makati,40.4169024602404,45.00562186638032,,,,14.567541,121.042991,POINT (121.042991 14.567541),,PHL-Makati,Other,Other,43.574538353454216,3.16,107.81,Exposed,-1.43,96.82,Not Exposed,amenity,rescue_station,255060277.0,Makati,2021-10-06,amenity,dataportal,PHL
65,Makati,40.4169024602404,45.00562186638032,amenity,parking,Transportation,14.5608417,121.0178804,POINT (121.0178804 14.5608417),,PHL-Makati,Transportation,Transport,41.66189365464459,1.24,103.08,Exposed,-3.34,92.57,Not Exposed,amenity,parking,255060291.0,Makati,2021-10-06,amenity,dataportal,PHL
66,Makati,40.4169024602404,45.00562186638032,amenity,fire_station,Public_Service,14.5489974,121.0651707,POINT (121.0651707 14.5489974),,PHL-Makati,Public_Service,Emergency Services,43.53687413362735,3.12,107.72,Exposed,-1.47,96.74,Not Exposed,amenity,fire_station,255060299.0,Makati,2021-10-06,amenity,dataportal,PHL
67,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5500737,121.0441467,POINT (121.0441467 14.5500737),,PHL-Makati,Sustenance,Commercial,38.058992615073976,-2.36,94.17,Not Exposed,-6.95,84.56,Not Exposed,amenity,cafe,255060418.0,Makati,2021-10-06,amenity,dataportal,PHL
68,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5694125,121.0246932,POINT (121.0246932 14.5694125),,PHL-Makati,Financial,Society/community & culture,37.29628706694996,-3.12,92.28,Not Exposed,-7.71,82.87,Not Exposed,amenity,bank,255060691.0,Makati,2021-10-06,amenity,dataportal,PHL
69,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5521165,121.0200362,POINT (121.0200362 14.5521165),,PHL-Makati,Sustenance,Commercial,41.925349377039765,1.51,103.73,Exposed,-3.08,93.16,Not Exposed,amenity,restaurant,255060724.0,Makati,2021-10-06,amenity,dataportal,PHL
70,Makati,40.4169024602404,45.00562186638032,amenity,pharmacy,Healthcare,14.560069,121.0148561,POINT (121.0148561 14.560069),,PHL-Makati,Healthcare,Public Health,40.22456917464024,-0.19,99.52,Not Exposed,-4.78,89.38,Not Exposed,amenity,pharmacy,255060764.0,Makati,2021-10-06,amenity,dataportal,PHL
71,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5496269,121.0480114,POINT (121.0480114 14.5496269),,PHL-Makati,Sustenance,Commercial,43.27217573047727,2.86,107.06,Exposed,-1.73,96.15,Not Exposed,amenity,restaurant,255060770.0,Makati,2021-10-06,amenity,dataportal,PHL
72,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5483004,121.015404,POINT (121.015404 14.5483004),,PHL-Makati,Sustenance,Commercial,41.96396673247767,1.55,103.83,Exposed,-3.04,93.24,Not Exposed,amenity,fast_food,255060940.0,Makati,2021-10-06,amenity,dataportal,PHL
73,Makati,40.4169024602404,45.00562186638032,amenity,townhall,Public_Service,14.577891,121.018356,POINT (121.018356 14.577891),,PHL-Makati,Public_Service,Society/community & culture,39.450647052862905,-0.97,97.61,Not Exposed,-5.55,87.66,Not Exposed,amenity,townhall,255061531.0,Makati,2021-10-06,amenity,dataportal,PHL
74,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5764098,121.0595644,POINT (121.0595644 14.5764098),,PHL-Makati,Financial,Society/community & culture,46.035831832631175,5.62,113.9,Exposed,1.03,102.29,Exposed,amenity,bank,255061711.0,Makati,2021-10-06,amenity,dataportal,PHL
75,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5678257,121.0238979,POINT (121.0238979 14.5678257),,PHL-Makati,Sustenance,Commercial,37.39445947533227,-3.02,92.52,Not Exposed,-7.61,83.09,Not Exposed,amenity,restaurant,255061743.0,Makati,2021-10-06,amenity,dataportal,PHL
76,Makati,40.4169024602404,45.00562186638032,,,,14.563432,121.0296034,POINT (121.0296034 14.563432),,PHL-Makati,Other,Other,36.53142523482916,-3.89,90.39,Not Exposed,-8.47,81.17,Not Exposed,amenity,pub,255061746.0,Makati,2021-10-06,amenity,dataportal,PHL
77,Makati,40.4169024602404,45.00562186638032,amenity,pharmacy,Healthcare,14.5606487,121.0139671,POINT (121.0139671 14.5606487),,PHL-Makati,Healthcare,Public Health,35.01930195464382,-5.4,86.65,Not Exposed,-9.99,77.81,Not Exposed,amenity,pharmacy,255061761.0,Makati,2021-10-06,amenity,dataportal,PHL
78,Makati,40.4169024602404,45.00562186638032,amenity,library,Education,14.5535585,121.0233253,POINT (121.0233253 14.5535585),,PHL-Makati,Education,Education,36.42137240182774,-4.0,90.11,Not Exposed,-8.58,80.93,Not Exposed,amenity,library,255061938.0,Makati,2021-10-06,amenity,dataportal,PHL
79,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5546019,121.018642,POINT (121.018642 14.5546019),,PHL-Makati,Financial,Society/community & culture,40.44369992418655,0.03,100.07,Exposed,-4.56,89.86,Not Exposed,amenity,bank,255062000.0,Makati,2021-10-06,amenity,dataportal,PHL
80,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5647371,121.0365827,POINT (121.0365827 14.5647371),,PHL-Makati,Sustenance,Commercial,38.72386925186618,-1.69,95.81,Not Exposed,-6.28,86.04,Not Exposed,amenity,restaurant,255062018.0,Makati,2021-10-06,amenity,dataportal,PHL
81,Makati,40.4169024602404,45.00562186638032,amenity,pharmacy,Healthcare,14.5727958,121.0639868,POINT (121.0639868 14.5727958),,PHL-Makati,Healthcare,Public Health,45.08092576859798,4.66,111.54,Exposed,0.08,100.17,Exposed,amenity,pharmacy,255062285.0,Makati,2021-10-06,amenity,dataportal,PHL
82,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5502388,121.0494648,POINT (121.0494648 14.5502388),,PHL-Makati,Sustenance,Commercial,42.38393292194024,1.97,104.87,Exposed,-2.62,94.17,Not Exposed,amenity,cafe,255062506.0,Makati,2021-10-06,amenity,dataportal,PHL
83,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5770599,121.0589899,POINT (121.0589899 14.5770599),,PHL-Makati,Financial,Society/community & culture,45.76567915703794,5.35,113.23,Exposed,0.76,101.69,Exposed,amenity,bank,255062760.0,Makati,2021-10-06,amenity,dataportal,PHL
84,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.569674,121.0247195,POINT (121.0247195 14.569674),,PHL-Makati,Sustenance,Commercial,37.39045196623658,-3.03,92.51,Not Exposed,-7.62,83.08,Not Exposed,amenity,fast_food,255062824.0,Makati,2021-10-06,amenity,dataportal,PHL
