"","X","city_name","city_lst_avg","city_lst_perc_90","feature_key","feature_value","feature_category","latitude","longitude","geometry","country_iso","city_id","sector_name","gcom_sector_name","exposure_lst_mean","lst_value_dev_city_mean","lst_pecent_dev_city_mean","lst_dev_city_mean_exposure_class","lst_value_dev_city_perc_90","lst_pecent_dev_city_perc_90","lst_dev_city_perc90_exposure_class","featureCategory","featureType","id","cityName","integrationDate","objectType","projectName","country_iso3","heat_dev_from_amenities"
"14",22,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5656627,121.0234328,"POINT (121.0234328 14.5656627)",NA,"PHL-Makati","Sustenance","Commercial",38.1360237115537,-2.28,94.36,"Not Exposed",-6.87,84.74,"Not Exposed","amenity","restaurant",255049862,"Makati","2021-10-06","amenity","dataportal","PHL",-0.115340311310348
"15",23,"Makati",40.4169024602404,45.0056218663803,"amenity","internet_cafe","Others",14.5631601,121.0284499,"POINT (121.0284499 14.5631601)",NA,"PHL-Makati","Sustenance","Commercial",38.9098538381356,-1.51,96.27,"Not Exposed",-6.1,86.46,"Not Exposed","amenity","internet_cafe",255049887,"Makati","2021-10-06","amenity","dataportal","PHL",0.658489815271622
"16",24,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5517598,121.0204948,"POINT (121.0204948 14.5517598)",NA,"PHL-Makati","Sustenance","Commercial",42.1614646065916,1.74,104.32,"Exposed",-2.84,93.68,"Not Exposed","amenity","restaurant",255049910,"Makati","2021-10-06","amenity","dataportal","PHL",3.9101005837276
"17",25,"Makati",40.4169024602404,45.0056218663803,"","","",14.5490107,121.0652569,"POINT (121.0652569 14.5490107)",NA,"PHL-Makati","Other","Other",43.5368741336274,3.12,107.72,"Exposed",-1.47,96.74,"Not Exposed","amenity","police",255049917,"Makati","2021-10-06","amenity","dataportal","PHL",5.28551011076334
"18",27,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5580425,121.0243357,"POINT (121.0243357 14.5580425)",NA,"PHL-Makati","Financial","Society/community & culture",37.1984331466984,-3.22,92.04,"Not Exposed",-7.81,82.65,"Not Exposed","amenity","bank",255050230,"Makati","2021-10-06","amenity","dataportal","PHL",-1.05293087616556
"19",28,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5582116,121.0449698,"POINT (121.0449698 14.5582116)",NA,"PHL-Makati","Sustenance","Commercial",46.4793802829651,6.06,115,"Exposed",1.47,103.27,"Exposed","amenity","fast_food",255050244,"Makati","2021-10-06","amenity","dataportal","PHL",8.22801626010104
"20",29,"Makati",40.4169024602404,45.0056218663803,"amenity","cafe","Sustenance",14.5652004,121.0365121,"POINT (121.0365121 14.5652004)",NA,"PHL-Makati","Sustenance","Commercial",39.2444179138635,-1.17,97.1,"Not Exposed",-5.76,87.2,"Not Exposed","amenity","cafe",255050356,"Makati","2021-10-06","amenity","dataportal","PHL",0.993053890999505
"21",33,"Makati",40.4169024602404,45.0056218663803,"","","",14.5670035,121.0238059,"POINT (121.0238059 14.5670035)",NA,"PHL-Makati","Other","Other",37.8972351955277,-2.52,93.77,"Not Exposed",-7.11,84.21,"Not Exposed","amenity","pub",255052689,"Makati","2021-10-06","amenity","dataportal","PHL",-0.354128827336325
"22",34,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5591548,121.0089839,"POINT (121.0089839 14.5591548)",NA,"PHL-Makati","Financial","Society/community & culture",33.0215091833973,-7.4,81.7,"Not Exposed",-11.98,73.37,"Not Exposed","amenity","bank",255053609,"Makati","2021-10-06","amenity","dataportal","PHL",-5.22985483946675
"23",36,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5557162,121.0194104,"POINT (121.0194104 14.5557162)",NA,"PHL-Makati","Financial","Society/community & culture",37.4499097998506,-2.97,92.66,"Not Exposed",-7.56,83.21,"Not Exposed","amenity","bank",255054592,"Makati","2021-10-06","amenity","dataportal","PHL",-0.801454223013451
"24",37,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5576553,121.0231137,"POINT (121.0231137 14.5576553)",NA,"PHL-Makati","Sustenance","Commercial",31.9888422132243,-8.43,79.15,"Not Exposed",-13.02,71.08,"Not Exposed","amenity","fast_food",255054669,"Makati","2021-10-06","amenity","dataportal","PHL",-6.26252180963971
"25",38,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5528239,121.0166827,"POINT (121.0166827 14.5528239)",NA,"PHL-Makati","Financial","Society/community & culture",35.8014387272149,-4.62,88.58,"Not Exposed",-9.2,79.55,"Not Exposed","amenity","bank",255054901,"Makati","2021-10-06","amenity","dataportal","PHL",-2.44992529564914
"26",40,"Makati",40.4169024602404,45.0056218663803,"amenity","pharmacy","Healthcare",14.5623488,121.0279034,"POINT (121.0279034 14.5623488)",NA,"PHL-Makati","Healthcare","Public Health",38.9964562177313,-1.42,96.49,"Not Exposed",-6.01,86.65,"Not Exposed","amenity","pharmacy",255056185,"Makati","2021-10-06","amenity","dataportal","PHL",0.745092194867283
"27",41,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5547378,121.0206172,"POINT (121.0206172 14.5547378)",NA,"PHL-Makati","Financial","Society/community & culture",36.2466212412211,-4.17,89.68,"Not Exposed",-8.76,80.54,"Not Exposed","amenity","bank",255056752,"Makati","2021-10-06","amenity","dataportal","PHL",-2.00474278164293
"28",43,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5619939,121.019185,"POINT (121.019185 14.5619939)",NA,"PHL-Makati","Financial","Society/community & culture",35.9343953755407,-4.48,88.91,"Not Exposed",-9.07,79.84,"Not Exposed","amenity","bank",255057600,"Makati","2021-10-06","amenity","dataportal","PHL",-2.31696864732331
"29",46,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5646374,121.0363767,"POINT (121.0363767 14.5646374)",NA,"PHL-Makati","Sustenance","Commercial",38.7238692518662,-1.69,95.81,"Not Exposed",-6.28,86.04,"Not Exposed","amenity","restaurant",255058579,"Makati","2021-10-06","amenity","dataportal","PHL",0.472505229002167
"30",47,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5618358,121.0178039,"POINT (121.0178039 14.5618358)",NA,"PHL-Makati","Financial","Society/community & culture",35.5508915046693,-4.87,87.96,"Not Exposed",-9.45,78.99,"Not Exposed","amenity","bank",255058728,"Makati","2021-10-06","amenity","dataportal","PHL",-2.70047251819469
"31",54,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5642719,121.0364111,"POINT (121.0364111 14.5642719)",NA,"PHL-Makati","Sustenance","Commercial",38.5829195440508,-1.83,95.46,"Not Exposed",-6.42,85.73,"Not Exposed","amenity","restaurant",255059495,"Makati","2021-10-06","amenity","dataportal","PHL",0.3315555211868
"32",55,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5606966,121.012967,"POINT (121.012967 14.5606966)",NA,"PHL-Makati","Financial","Society/community & culture",35.1523777553932,-5.26,86.97,"Not Exposed",-9.85,78.11,"Not Exposed","amenity","bank",255059512,"Makati","2021-10-06","amenity","dataportal","PHL",-3.09898626747085
"33",56,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5721327,121.0135479,"POINT (121.0135479 14.5721327)",NA,"PHL-Makati","Sustenance","Commercial",42.721153458452,2.3,105.7,"Exposed",-2.28,94.92,"Not Exposed","amenity","restaurant",255059567,"Makati","2021-10-06","amenity","dataportal","PHL",4.46978943558801
"34",57,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5625212,121.011632,"POINT (121.011632 14.5625212)",NA,"PHL-Makati","Sustenance","Commercial",34.1087509226821,-6.31,84.39,"Not Exposed",-10.9,75.79,"Not Exposed","amenity","restaurant",255059898,"Makati","2021-10-06","amenity","dataportal","PHL",-4.14261310018188
"35",59,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5557823,121.0172685,"POINT (121.0172685 14.5557823)",NA,"PHL-Makati","Financial","Society/community & culture",39.3400168819508,-1.08,97.34,"Not Exposed",-5.67,87.41,"Not Exposed","amenity","bank",255059951,"Makati","2021-10-06","amenity","dataportal","PHL",1.08865285908675
"36",60,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5619607,121.0188159,"POINT (121.0188159 14.5619607)",NA,"PHL-Makati","Financial","Society/community & culture",36.4615153386956,-3.96,90.21,"Not Exposed",-8.54,81.02,"Not Exposed","amenity","bank",255059976,"Makati","2021-10-06","amenity","dataportal","PHL",-1.78984868416845
"37",61,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5638791,121.0295241,"POINT (121.0295241 14.5638791)",NA,"PHL-Makati","Sustenance","Commercial",35.7835652060778,-4.63,88.54,"Not Exposed",-9.22,79.51,"Not Exposed","amenity","restaurant",255060000,"Makati","2021-10-06","amenity","dataportal","PHL",-2.4677988167862
"38",62,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5534904,121.0140029,"POINT (121.0140029 14.5534904)",NA,"PHL-Makati","Sustenance","Commercial",36.4964257912837,-3.92,90.3,"Not Exposed",-8.51,81.09,"Not Exposed","amenity","restaurant",255060049,"Makati","2021-10-06","amenity","dataportal","PHL",-1.75493823158033
"39",63,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5585874,121.012297,"POINT (121.012297 14.5585874)",NA,"PHL-Makati","Financial","Society/community & culture",40.6675587865901,0.25,100.62,"Exposed",-4.34,90.36,"Not Exposed","amenity","bank",255060276,"Makati","2021-10-06","amenity","dataportal","PHL",2.41619476372611
"40",64,"Makati",40.4169024602404,45.0056218663803,"","","",14.567541,121.042991,"POINT (121.042991 14.567541)",NA,"PHL-Makati","Other","Other",43.5745383534542,3.16,107.81,"Exposed",-1.43,96.82,"Not Exposed","amenity","rescue_station",255060277,"Makati","2021-10-06","amenity","dataportal","PHL",5.32317433059021
"41",65,"Makati",40.4169024602404,45.0056218663803,"amenity","parking","Transportation",14.5608417,121.0178804,"POINT (121.0178804 14.5608417)",NA,"PHL-Makati","Transportation","Transport",41.6618936546446,1.24,103.08,"Exposed",-3.34,92.57,"Not Exposed","amenity","parking",255060291,"Makati","2021-10-06","amenity","dataportal","PHL",3.41052963178058
"42",66,"Makati",40.4169024602404,45.0056218663803,"amenity","fire_station","Public_Service",14.5489974,121.0651707,"POINT (121.0651707 14.5489974)",NA,"PHL-Makati","Public_Service","Emergency Services",43.5368741336274,3.12,107.72,"Exposed",-1.47,96.74,"Not Exposed","amenity","fire_station",255060299,"Makati","2021-10-06","amenity","dataportal","PHL",5.28551011076334
"43",68,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5694125,121.0246932,"POINT (121.0246932 14.5694125)",NA,"PHL-Makati","Financial","Society/community & culture",37.29628706695,-3.12,92.28,"Not Exposed",-7.71,82.87,"Not Exposed","amenity","bank",255060691,"Makati","2021-10-06","amenity","dataportal","PHL",-0.955076955914052
"44",69,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5521165,121.0200362,"POINT (121.0200362 14.5521165)",NA,"PHL-Makati","Sustenance","Commercial",41.9253493770398,1.51,103.73,"Exposed",-3.08,93.16,"Not Exposed","amenity","restaurant",255060724,"Makati","2021-10-06","amenity","dataportal","PHL",3.67398535417576
"45",70,"Makati",40.4169024602404,45.0056218663803,"amenity","pharmacy","Healthcare",14.560069,121.0148561,"POINT (121.0148561 14.560069)",NA,"PHL-Makati","Healthcare","Public Health",40.2245691746402,-0.19,99.52,"Not Exposed",-4.78,89.38,"Not Exposed","amenity","pharmacy",255060764,"Makati","2021-10-06","amenity","dataportal","PHL",1.97320515177623
"46",72,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5483004,121.015404,"POINT (121.015404 14.5483004)",NA,"PHL-Makati","Sustenance","Commercial",41.9639667324777,1.55,103.83,"Exposed",-3.04,93.24,"Not Exposed","amenity","fast_food",255060940,"Makati","2021-10-06","amenity","dataportal","PHL",3.71260270961366
"47",75,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5678257,121.0238979,"POINT (121.0238979 14.5678257)",NA,"PHL-Makati","Sustenance","Commercial",37.3944594753323,-3.02,92.52,"Not Exposed",-7.61,83.09,"Not Exposed","amenity","restaurant",255061743,"Makati","2021-10-06","amenity","dataportal","PHL",-0.856904547531741
"48",76,"Makati",40.4169024602404,45.0056218663803,"","","",14.563432,121.0296034,"POINT (121.0296034 14.563432)",NA,"PHL-Makati","Other","Other",36.5314252348292,-3.89,90.39,"Not Exposed",-8.47,81.17,"Not Exposed","amenity","pub",255061746,"Makati","2021-10-06","amenity","dataportal","PHL",-1.71993878803485
"49",77,"Makati",40.4169024602404,45.0056218663803,"amenity","pharmacy","Healthcare",14.5606487,121.0139671,"POINT (121.0139671 14.5606487)",NA,"PHL-Makati","Healthcare","Public Health",35.0193019546438,-5.4,86.65,"Not Exposed",-9.99,77.81,"Not Exposed","amenity","pharmacy",255061761,"Makati","2021-10-06","amenity","dataportal","PHL",-3.23206206822019
"50",78,"Makati",40.4169024602404,45.0056218663803,"amenity","library","Education",14.5535585,121.0233253,"POINT (121.0233253 14.5535585)",NA,"PHL-Makati","Education","Education",36.4213724018277,-4,90.11,"Not Exposed",-8.58,80.93,"Not Exposed","amenity","library",255061938,"Makati","2021-10-06","amenity","dataportal","PHL",-1.82999162103627
"51",79,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5546019,121.018642,"POINT (121.018642 14.5546019)",NA,"PHL-Makati","Financial","Society/community & culture",40.4436999241865,0.03,100.07,"Exposed",-4.56,89.86,"Not Exposed","amenity","bank",255062000,"Makati","2021-10-06","amenity","dataportal","PHL",2.19233590132254
"52",80,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5647371,121.0365827,"POINT (121.0365827 14.5647371)",NA,"PHL-Makati","Sustenance","Commercial",38.7238692518662,-1.69,95.81,"Not Exposed",-6.28,86.04,"Not Exposed","amenity","restaurant",255062018,"Makati","2021-10-06","amenity","dataportal","PHL",0.472505229002167
"53",84,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.569674,121.0247195,"POINT (121.0247195 14.569674)",NA,"PHL-Makati","Sustenance","Commercial",37.3904519662366,-3.03,92.51,"Not Exposed",-7.62,83.08,"Not Exposed","amenity","fast_food",255062824,"Makati","2021-10-06","amenity","dataportal","PHL",-0.860912056627427
"54",86,"Makati",40.4169024602404,45.0056218663803,"amenity","cafe","Sustenance",14.536007,121.0186745,"POINT (121.0186745 14.536007)",NA,"PHL-Makati","Sustenance","Commercial",39.7546058163839,-0.66,98.36,"Not Exposed",-5.25,88.33,"Not Exposed","amenity","cafe",255063314,"Makati","2021-10-06","amenity","dataportal","PHL",1.50324179351989
"55",87,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5562885,121.0152758,"POINT (121.0152758 14.5562885)",NA,"PHL-Makati","Financial","Society/community & culture",39.0077819284974,-1.41,96.51,"Not Exposed",-6,86.67,"Not Exposed","amenity","bank",255063331,"Makati","2021-10-06","amenity","dataportal","PHL",0.756417905633356
"56",88,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5628615,121.010954,"POINT (121.010954 14.5628615)",NA,"PHL-Makati","Sustenance","Commercial",34.7425555874686,-5.67,85.96,"Not Exposed",-10.26,77.2,"Not Exposed","amenity","restaurant",255063346,"Makati","2021-10-06","amenity","dataportal","PHL",-3.50880843539542
"57",89,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.552885,121.0157479,"POINT (121.0157479 14.552885)",NA,"PHL-Makati","Financial","Society/community & culture",35.8977938107788,-4.52,88.82,"Not Exposed",-9.11,79.76,"Not Exposed","amenity","bank",255063393,"Makati","2021-10-06","amenity","dataportal","PHL",-2.35357021208526
"58",90,"Makati",40.4169024602404,45.0056218663803,"amenity","townhall","Public_Service",14.5619895,121.008463,"POINT (121.008463 14.5619895)",NA,"PHL-Makati","Public_Service","Society/community & culture",36.0929255439937,-4.32,89.3,"Not Exposed",-8.91,80.2,"Not Exposed","amenity","townhall",255063472,"Makati","2021-10-06","amenity","dataportal","PHL",-2.15843847887035
"59",91,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5523715,121.0182297,"POINT (121.0182297 14.5523715)",NA,"PHL-Makati","Financial","Society/community & culture",35.6446882735258,-4.77,88.19,"Not Exposed",-9.36,79.2,"Not Exposed","amenity","bank",255063569,"Makati","2021-10-06","amenity","dataportal","PHL",-2.60667574933822
"60",92,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5525976,121.014762,"POINT (121.014762 14.5525976)",NA,"PHL-Makati","Sustenance","Commercial",32.9472097461556,-7.47,81.52,"Not Exposed",-12.06,73.21,"Not Exposed","amenity","fast_food",255064132,"Makati","2021-10-06","amenity","dataportal","PHL",-5.30415427670843
"61",93,"Makati",40.4169024602404,45.0056218663803,"amenity","fire_station","Public_Service",14.5603234,121.0058628,"POINT (121.0058628 14.5603234)",NA,"PHL-Makati","Public_Service","Emergency Services",35.452682262413,-4.96,87.72,"Not Exposed",-9.55,78.77,"Not Exposed","amenity","fire_station",255064208,"Makati","2021-10-06","amenity","dataportal","PHL",-2.79868176045105
"62",95,"Makati",40.4169024602404,45.0056218663803,"","","",14.541426,121.0120271,"POINT (121.0120271 14.541426)",NA,"PHL-Makati","Other","Other",42.0689246401789,1.65,104.09,"Exposed",-2.94,93.47,"Not Exposed","amenity","police",255064839,"Makati","2021-10-06","amenity","dataportal","PHL",3.81756061731491
"63",97,"Makati",40.4169024602404,45.0056218663803,"amenity","pharmacy","Healthcare",14.5527076,121.0135425,"POINT (121.0135425 14.5527076)",NA,"PHL-Makati","Healthcare","Public Health",34.0489502343057,-6.37,84.24,"Not Exposed",-10.96,75.65,"Not Exposed","amenity","pharmacy",255064991,"Makati","2021-10-06","amenity","dataportal","PHL",-4.20241378855835
"64",98,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5654953,121.0225582,"POINT (121.0225582 14.5654953)",NA,"PHL-Makati","Sustenance","Commercial",37.2728028438427,-3.14,92.22,"Not Exposed",-7.73,82.82,"Not Exposed","amenity","restaurant",255065009,"Makati","2021-10-06","amenity","dataportal","PHL",-0.978561179021284
"65",99,"Makati",40.4169024602404,45.0056218663803,"","","",14.5629127,121.030578,"POINT (121.030578 14.5629127)",NA,"PHL-Makati","Other","Other",38.4525418658324,-1.96,95.14,"Not Exposed",-6.55,85.44,"Not Exposed","amenity","pub",255065182,"Makati","2021-10-06","amenity","dataportal","PHL",0.201177842968349
"66",100,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5536576,121.0161091,"POINT (121.0161091 14.5536576)",NA,"PHL-Makati","Financial","Society/community & culture",35.576203995949,-4.84,88.02,"Not Exposed",-9.43,79.05,"Not Exposed","amenity","bank",255065202,"Makati","2021-10-06","amenity","dataportal","PHL",-2.67516002691499
"67",103,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5616086,121.0264688,"POINT (121.0264688 14.5616086)",NA,"PHL-Makati","Financial","Society/community & culture",35.3332898703387,-5.08,87.42,"Not Exposed",-9.67,78.51,"Not Exposed","amenity","bank",255065749,"Makati","2021-10-06","amenity","dataportal","PHL",-2.91807415252529
"68",104,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5681198,121.0283488,"POINT (121.0283488 14.5681198)",NA,"PHL-Makati","Financial","Society/community & culture",37.5599344933533,-2.86,92.93,"Not Exposed",-7.45,83.46,"Not Exposed","amenity","bank",255065822,"Makati","2021-10-06","amenity","dataportal","PHL",-0.691429529510714
"69",105,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5507761,121.0193379,"POINT (121.0193379 14.5507761)",NA,"PHL-Makati","Sustenance","Commercial",42.8271993526001,2.41,105.96,"Exposed",-2.18,95.16,"Not Exposed","amenity","restaurant",255065872,"Makati","2021-10-06","amenity","dataportal","PHL",4.57583532973612
"70",106,"Makati",40.4169024602404,45.0056218663803,"","","",14.5443242,121.0142421,"POINT (121.0142421 14.5443242)",NA,"PHL-Makati","Other","Other",41.3042679007888,0.89,102.2,"Exposed",-3.7,91.78,"Not Exposed","amenity","wrecker_service",255065941,"Makati","2021-10-06","amenity","dataportal","PHL",3.05290387792482
"71",108,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.557424,121.0206788,"POINT (121.0206788 14.557424)",NA,"PHL-Makati","Financial","Society/community & culture",35.0364014941393,-5.38,86.69,"Not Exposed",-9.97,77.85,"Not Exposed","amenity","bank",255066051,"Makati","2021-10-06","amenity","dataportal","PHL",-3.21496252872467
"72",110,"Makati",40.4169024602404,45.0056218663803,"amenity","school","Education",14.5607827,121.0465028,"POINT (121.0465028 14.5607827)",NA,"PHL-Makati","Education","Education",44.1823408435589,3.77,109.32,"Exposed",-0.82,98.17,"Not Exposed","amenity","school",255066214,"Makati","2021-10-06","amenity","dataportal","PHL",5.93097682069489
"73",111,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5667632,121.0306251,"POINT (121.0306251 14.5667632)",NA,"PHL-Makati","Sustenance","Commercial",37.1678471323708,-3.25,91.96,"Not Exposed",-7.84,82.58,"Not Exposed","amenity","restaurant",255066313,"Makati","2021-10-06","amenity","dataportal","PHL",-1.0835168904932
"74",112,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.559851,121.0120055,"POINT (121.0120055 14.559851)",NA,"PHL-Makati","Sustenance","Commercial",39.4848656308201,-0.93,97.69,"Not Exposed",-5.52,87.73,"Not Exposed","amenity","fast_food",255066357,"Makati","2021-10-06","amenity","dataportal","PHL",1.23350160795607
"75",114,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5676762,121.0238507,"POINT (121.0238507 14.5676762)",NA,"PHL-Makati","Sustenance","Commercial",38.691250942643,-1.73,95.73,"Not Exposed",-6.31,85.97,"Not Exposed","amenity","restaurant",255066505,"Makati","2021-10-06","amenity","dataportal","PHL",0.439886919779013
